,,,"Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)"
"Dominican Republic","1996","DHS","26.8 [24.0-29.8]","12.8 [10.3-15.8]","10.0 [7.2-13.7]","7.6 [5.4-10.6]","3.3 [1.7-6.3]","10.2 [8.5-12.3]","4.9 [3.3-7.2]","3.0 [1.9-4.8]","1.4 [0.6-2.9]","1.3 [0.5-3.3]","3.1 [2.2-4.3]","2.3 [1.1-4.5]","1.4 [0.8-2.7]","1.5 [0.6-3.6]","1.2 [0.4-3.4]","1.3 [0.7-2.1]","0.5 [0.1-1.8]","0.3 [0.1-1.4]","0.6 [0.2-2.1]","0.0 [0.0-0.0]","3.0 [2.0-4.4]","6.9 [4.6-10.1]","6.7 [4.5-9.9]","6.6 [4.5-9.7]","13.0 [8.9-18.4]"
"Egypt","2014","DHS","24.8 [22.6-27.2]","24.3 [22.1-26.7]","18.5 [16.7-20.5]","21.1 [19.1-23.3]","24.2 [21.5-27.2]","7.2 [5.9-8.8]","6.7 [5.6-8.0]","7.5 [6.3-8.8]","7.2 [6.1-8.4]","6.2 [5.1-7.5]","8.5 [7.0-10.1]","9.1 [7.8-10.7]","9.8 [8.5-11.2]","10.5 [9.0-12.2]","9.3 [7.8-11.0]","4.6 [3.6-5.9]","4.0 [3.2-5.1]","4.9 [4.1-5.9]","5.5 [4.5-6.6]","4.8 [3.8-6.0]","16.6 [14.6-18.7]","13.7 [12.1-15.6]","14.4 [12.8-16.1]","15.8 [14.1-17.7]","18.8 [16.8-21.0]"
"Egypt","2008","DHS","30.3 [28.1-32.5]","31.9 [29.4-34.6]","29.2 [26.8-31.7]","32.7 [30.0-35.6]","29.3 [26.4-32.3]","8.3 [7.1-9.7]","7.3 [6.1-8.7]","6.7 [5.6-7.9]","5.5 [4.4-6.9]","6.1 [4.9-7.6]","7.8 [6.4-9.4]","8.6 [7.2-10.3]","8.7 [7.3-10.4]","6.1 [4.9-7.5]","8.5 [7.0-10.2]","4.4 [3.5-5.6]","3.5 [2.7-4.7]","4.6 [3.6-5.9]","2.8 [2.0-3.9]","3.4 [2.5-4.7]","12.7 [11.1-14.6]","18.7 [16.4-21.2]","22.1 [19.8-24.7]","25.3 [22.9-27.8]","23.7 [21.1-26.5]"
"Egypt","2005","DHS","31.0 [28.9-33.2]","25.3 [23.4-27.4]","23.9 [21.9-26.0]","19.6 [17.8-21.5]","18.5 [16.6-20.6]","6.1 [5.2-7.3]","5.7 [4.8-6.8]","5.4 [4.4-6.6]","4.4 [3.5-5.5]","5.6 [4.5-6.8]","5.7 [4.6-7.0]","3.8 [3.0-4.7]","4.1 [3.3-5.2]","5.0 [4.0-6.1]","8.7 [7.3-10.4]","2.4 [1.8-3.1]","1.8 [1.3-2.4]","2.0 [1.4-2.8]","2.2 [1.6-3.0]","4.5 [3.5-5.6]","15.8 [14.5-17.3]","13.1 [11.6-14.7]","13.6 [11.9-15.5]","13.0 [11.4-14.7]","15.2 [13.4-17.3]"
"Egypt","1995","DHS","43.3 [40.9-45.8]","39.0 [36.3-41.8]","33.6 [30.9-36.4]","30.4 [27.5-33.6]","24.4 [21.6-27.5]","14.4 [12.7-16.4]","12.7 [11.0-14.5]","9.4 [8.0-11.2]","9.0 [7.5-10.9]","7.0 [5.7-8.6]","5.8 [4.7-7.2]","5.9 [4.8-7.3]","4.8 [3.7-6.1]","6.0 [4.7-7.6]","6.1 [4.6-7.9]","2.1 [1.6-2.7]","2.6 [2.0-3.4]","2.0 [1.4-2.9]","2.7 [2.0-3.6]","2.0 [1.3-3.1]","16.0 [14.2-18.1]","12.8 [10.8-15.0]","14.5 [12.6-16.6]","13.6 [11.3-16.2]","16.2 [13.9-18.8]"
"El Salvador","2014","MICS","23.6 [20.8-26.6]","13.2 [11.4-15.3]","12.1 [10.0-14.6]","9.4 [7.2-12.1]","5.3 [3.7-7.5]","6.8 [5.6-8.3]","4.5 [3.3-6.2]","5.5 [3.9-7.5]","4.8 [3.2-7.1]","2.0 [1.2-3.3]","2.1 [1.5-2.9]","2.1 [1.4-3.1]","2.5 [1.6-4.1]","2.1 [1.3-3.2]","1.8 [1.0-3.0]","0.5 [0.2-0.9]","0.5 [0.2-1.2]","0.4 [0.1-1.4]","0.3 [0.1-0.6]","0.2 [0.1-0.7]","3.9 [3.0-5.0]","4.6 [3.4-6.4]","8.4 [6.7-10.5]","9.4 [7.2-12.3]","6.6 [5.0-8.7]"
"Eswatini","2014","MICS","30.3 [26.6-34.1]","31.3 [27.4-35.5]","27.8 [24.3-31.6]","23.3 [18.6-28.7]","9.2 [6.1-13.6]","8.1 [6.2-10.5]","7.9 [5.6-11.1]","4.3 [2.8-6.5]","4.9 [2.9-8.2]","2.1 [0.8-5.2]","2.1 [1.0-4.4]","3.0 [1.6-5.3]","1.4 [0.7-2.8]","1.8 [0.6-4.8]","1.5 [0.5-4.4]","0.4 [0.1-2.4]","0.6 [0.3-1.3]","0.4 [0.1-1.6]","0.2 [0.0-1.8]","0.0 [0.0-0.0]","5.8 [4.1-8.2]","7.0 [5.1-9.5]","7.6 [5.5-10.5]","9.9 [6.8-14.2]","17.5 [12.1-24.5]"
"Eswatini","2010","MICS","41.9 [37.2-46.8]","32.3 [27.5-37.4]","33.4 [29.0-38.0]","26.3 [22.1-31.0]","14.0 [10.9-17.8]","8.4 [6.3-11.1]","5.1 [3.2-7.9]","6.2 [4.3-8.9]","4.9 [3.2-7.4]","3.6 [2.1-6.1]","0.5 [0.2-1.5]","0.5 [0.2-1.7]","1.1 [0.3-3.5]","0.7 [0.2-2.2]","1.2 [0.5-2.9]","0.0 [0.0-0.0]","0.4 [0.1-1.6]","0.6 [0.1-4.0]","0.2 [0.0-1.5]","0.8 [0.2-2.6]","7.5 [5.5-10.0]","10.9 [8.6-13.8]","9.1 [6.7-12.2]","10.4 [7.8-13.6]","18.1 [14.7-22.1]"
"Eswatini","2006","DHS","38.7 [34.5-43.1]","32.5 [28.0-37.3]","26.7 [22.8-31.0]","26.1 [22.3-30.3]","16.6 [12.9-21.2]","7.9 [6.3-10.1]","5.1 [3.7-7.2]","6.1 [4.2-8.9]","6.3 [4.3-9.0]","4.0 [2.4-6.4]","3.1 [2.0-4.7]","2.9 [2.0-4.2]","3.6 [2.2-6.0]","2.2 [1.2-3.7]","2.5 [1.3-4.7]","1.5 [0.7-3.1]","1.2 [0.7-2.2]","1.5 [0.8-2.8]","1.0 [0.4-2.3]","0.9 [0.3-2.6]","9.8 [7.7-12.3]","9.5 [7.2-12.5]","11.6 [8.3-15.9]","12.0 [9.2-15.4]","14.0 [11.3-17.3]"
"Ethiopia","2016","DHS","44.5 [41.7-47.4]","42.5 [38.7-46.3]","37.9 [33.8-42.3]","35.5 [31.9-39.3]","25.8 [22.2-29.9]","30.7 [27.8-33.7]","27.3 [24.5-30.2]","22.8 [19.9-26.1]","17.9 [15.4-20.7]","14.2 [11.5-17.5]","13.8 [11.7-16.3]","9.5 [7.7-11.7]","10.6 [8.6-13.1]","7.2 [5.5-9.3]","7.2 [5.5-9.5]","4.2 [3.1-5.6]","2.9 [2.1-4.2]","3.1 [1.9-4.9]","2.0 [1.3-3.2]","2.4 [1.5-3.8]","3.5 [1.9-6.2]","2.2 [1.4-3.3]","2.1 [1.4-3.3]","3.5 [2.5-5.0]","3.5 [2.1-5.9]"
"Ethiopia","2011","DHS","49.3 [46.5-52.1]","47.4 [44.1-50.8]","45.7 [41.8-49.6]","44.8 [40.9-48.8]","30.1 [26.7-33.8]","36.3 [33.1-39.6]","33.5 [30.3-36.9]","29.4 [26.3-32.6]","26.1 [22.6-29.9]","15.5 [12.0-19.8]","12.2 [10.4-14.3]","12.6 [10.6-15.0]","9.6 [8.0-11.5]","7.5 [5.8-9.6]","5.1 [3.7-6.9]","3.5 [2.5-4.9]","4.1 [2.9-5.7]","2.6 [1.9-3.8]","2.0 [1.1-3.6]","1.6 [0.9-2.6]","1.8 [1.2-2.6]","2.1 [1.4-3.1]","0.8 [0.4-1.6]","2.0 [1.3-3.2]","2.8 [1.9-4.2]"
"Ethiopia","2005","DHS","51.7 [47.6-55.8]","54.6 [50.4-58.8]","50.9 [46.0-55.8]","50.3 [45.6-55.0]","39.0 [33.6-44.7]","38.8 [35.0-42.6]","39.0 [34.0-44.2]","33.4 [29.4-37.6]","31.5 [27.6-35.8]","25.5 [21.2-30.3]","15.2 [12.8-18.0]","14.7 [11.8-18.2]","13.2 [10.5-16.3]","9.2 [7.0-11.9]","8.1 [5.6-11.7]","5.8 [4.3-7.9]","6.0 [4.0-8.8]","5.2 [3.7-7.2]","2.8 [1.6-4.8]","3.0 [1.6-5.5]","5.4 [4.0-7.2]","4.0 [2.6-6.0]","4.8 [3.2-7.2]","5.9 [4.1-8.4]","5.4 [3.6-8.0]"
"Ethiopia","2000","DHS","60.5 [57.1-63.8]","59.7 [56.6-62.6]","59.7 [56.7-62.6]","56.6 [53.4-59.8]","48.3 [43.5-53.1]","44.4 [41.3-47.4]","45.1 [42.3-48.0]","46.3 [43.4-49.2]","39.6 [36.4-42.8]","30.7 [27.1-34.6]","12.1 [10.3-14.3]","12.9 [11.3-14.7]","13.6 [11.7-15.7]","13.5 [11.4-16.0]","8.8 [7.3-10.5]","3.7 [2.9-4.9]","4.0 [3.1-5.2]","4.1 [3.2-5.3]","4.3 [3.3-5.7]","2.6 [1.9-3.5]","1.7 [1.0-2.8]","1.9 [1.3-2.8]","2.2 [1.5-3.2]","1.8 [1.2-2.8]","2.5 [1.6-4.0]"
"Gabon","2012","DHS","30.7 [28.1-33.5]","19.2 [15.3-23.8]","12.9 [9.2-17.8]","12.3 [8.7-17.1]","6.2 [3.6-10.6]","11.0 [9.2-13.0]","6.3 [4.4-8.9]","5.7 [3.2-9.8]","5.5 [3.4-9.0]","2.0 [0.9-4.5]","4.4 [3.4-5.6]","2.4 [1.4-4.1]","3.5 [1.6-7.4]","4.1 [2.3-7.4]","2.7 [1.3-5.7]","1.4 [0.9-2.0]","0.5 [0.2-1.2]","1.7 [0.5-5.9]","1.9 [0.9-4.1]","1.2 [0.4-3.5]","6.5 [5.0-8.3]","8.2 [5.4-12.5]","7.5 [4.7-11.7]","9.3 [6.1-13.8]","7.2 [3.9-12.8]"
"Gabon","2000","DHS","40.7 [37.9-43.6]","32.4 [28.9-36.2]","21.7 [18.0-25.9]","15.7 [12.5-19.5]","14.9 [11.5-19.1]","15.1 [12.7-17.9]","10.7 [8.5-13.3]","9.0 [6.6-12.2]","3.7 [2.2-6.1]","4.8 [2.7-8.6]","3.7 [2.6-5.2]","4.0 [2.7-5.7]","5.3 [3.4-8.3]","4.8 [2.9-7.8]","3.3 [1.9-5.9]","1.4 [0.8-2.3]","1.2 [0.7-2.3]","1.5 [0.7-3.0]","2.2 [1.0-4.7]","1.4 [0.6-3.6]","3.2 [2.4-4.4]","5.5 [4.0-7.5]","4.8 [3.3-6.9]","8.2 [5.5-12.2]","6.4 [4.2-9.6]"
"Gambia","2018","MICS","24.1 [22.1-26.2]","21.7 [19.6-23.9]","18.8 [16.4-21.6]","14.2 [12.1-16.7]","13.0 [10.3-16.4]","16.5 [14.8-18.3]","15.7 [13.9-17.7]","12.9 [10.5-15.7]","12.3 [10.2-14.7]","10.9 [8.3-14.1]","6.2 [5.3-7.3]","6.2 [4.8-8.0]","6.1 [4.8-7.8]","6.3 [4.6-8.5]","6.0 [4.3-8.5]","1.0 [0.7-1.4]","1.2 [0.6-2.3]","1.3 [0.7-2.1]","0.9 [0.4-1.9]","0.7 [0.2-1.9]","1.0 [0.6-1.7]","1.2 [0.8-2.0]","1.2 [0.7-2.1]","1.5 [0.9-2.6]","1.1 [0.6-2.0]"
"Gambia","2013","DHS","29.5 [25.9-33.3]","27.8 [23.7-32.2]","25.7 [22.0-29.7]","21.7 [17.6-26.4]","15.3 [11.2-20.5]","21.3 [18.4-24.5]","18.0 [15.4-21.0]","17.7 [14.5-21.4]","12.4 [9.3-16.4]","11.2 [7.7-15.9]","9.8 [8.0-12.0]","11.6 [8.5-15.5]","13.1 [10.3-16.3]","9.1 [6.7-12.1]","11.7 [6.9-19.1]","2.9 [2.0-4.3]","4.2 [2.3-7.7]","5.8 [3.8-8.8]","4.0 [2.3-6.8]","5.0 [2.3-10.7]","2.7 [1.5-4.6]","3.6 [2.2-5.9]","2.9 [1.7-4.9]","4.2 [2.2-7.8]","2.3 [1.2-4.4]"
"Gambia","2010","MICS","31.5 [28.9-34.1]","26.1 [23.3-29.1]","23.6 [20.9-26.5]","21.5 [18.9-24.3]","11.4 [9.4-13.6]","23.6 [21.5-25.9]","18.4 [16.1-20.9]","17.9 [15.6-20.5]","15.8 [13.3-18.6]","9.3 [7.4-11.5]","11.0 [9.8-12.4]","9.6 [7.9-11.6]","9.0 [7.4-11.0]","10.2 [8.5-12.1]","7.3 [5.8-9.2]","2.7 [2.1-3.5]","2.2 [1.6-3.1]","1.6 [1.1-2.3]","2.4 [1.8-3.3]","1.1 [0.6-1.8]","2.0 [1.2-3.5]","2.3 [1.5-3.4]","1.8 [1.1-2.8]","1.8 [1.2-2.8]","1.6 [1.0-2.6]"
"Gambia","2005","MICS","36.6 [34.3-39.0]","33.4 [30.8-36.1]","26.3 [24.0-28.8]","23.6 [21.3-26.0]","14.6 [12.9-16.4]","20.9 [18.5-23.6]","17.9 [15.6-20.4]","16.0 [13.7-18.5]","12.0 [9.7-14.8]","10.3 [8.4-12.6]","7.7 [6.5-9.0]","8.0 [6.4-10.0]","8.1 [6.5-10.0]","5.4 [4.3-6.8]","7.5 [5.6-10.0]","1.9 [1.2-2.7]","2.4 [1.8-3.1]","2.2 [1.6-3.0]","1.2 [0.7-2.1]","1.4 [0.8-2.4]","2.7 [1.9-3.7]","2.8 [2.0-3.7]","2.6 [2.0-3.4]","3.1 [2.1-4.6]","2.5 [1.6-3.8]"
"Georgia","2018","MICS","7.9 [5.3-11.5]","5.7 [3.7-8.7]","7.8 [4.2-14.1]","4.8 [2.0-11.0]","2.9 [0.9-8.7]","2.3 [1.1-4.5]","1.4 [0.7-2.8]","2.8 [1.2-6.2]","4.1 [1.2-13.1]","0.2 [0.0-1.1]","0.8 [0.3-2.4]","0.6 [0.2-1.7]","0.7 [0.1-4.6]","","1.0 [0.1-7.0]","0.3 [0.0-2.0]","0.0 [0.0-0.2]","","","","3.4 [1.9-6.1]","8.9 [6.4-12.2]","6.4 [4.3-9.4]","5.9 [3.5-9.8]","5.3 [2.7-10.2]"
"Georgia","2005","MICS","22.0 [16.9-28.2]","16.5 [12.1-22.1]","15.5 [11.5-20.6]","13.3 [9.7-17.9]","8.2 [5.6-11.9]","2.6 [1.2-5.6]","3.2 [1.7-5.8]","1.8 [0.8-3.8]","3.6 [1.8-6.9]","1.0 [0.3-3.0]","4.0 [2.2-7.1]","2.3 [0.9-5.6]","3.2 [1.8-5.6]","4.3 [2.1-8.5]","1.6 [0.6-4.0]","1.2 [0.4-3.8]","1.0 [0.2-3.9]","1.1 [0.4-3.0]","1.4 [0.4-4.8]","0.8 [0.2-3.1]","24.9 [19.7-31.0]","20.2 [15.7-25.6]","23.2 [18.7-28.4]","20.1 [15.4-25.9]","17.1 [13.0-22.1]"
"Ghana","2017","MICS","24.5 [21.9-27.4]","20.4 [17.6-23.5]","16.9 [14.0-20.2]","15.8 [13.2-18.8]","8.5 [6.8-10.7]","15.0 [12.8-17.5]","14.0 [12.0-16.4]","12.9 [10.3-15.9]","13.5 [11.0-16.4]","6.8 [5.3-8.6]","7.4 [6.0-9.0]","7.9 [6.6-9.6]","5.2 [4.0-6.8]","7.4 [5.3-10.2]","6.0 [4.7-7.6]","1.9 [1.2-3.1]","1.0 [0.6-1.7]","1.4 [0.7-2.7]","0.8 [0.4-1.5]","0.4 [0.2-0.9]","1.1 [0.6-1.8]","1.2 [0.7-2.1]","1.4 [0.7-3.0]","1.1 [0.6-2.0]","2.1 [1.3-3.3]"
"Ghana","2014","DHS","24.8 [21.5-28.3]","25.8 [21.8-30.1]","17.9 [14.4-22.0]","14.3 [10.7-18.9]","8.4 [5.3-13.1]","15.7 [13.0-18.9]","13.6 [10.6-17.2]","7.2 [5.2-9.9]","11.5 [7.7-16.9]","6.6 [3.7-11.5]","6.1 [4.5-8.2]","4.0 [2.5-6.2]","2.2 [1.2-4.1]","6.8 [2.7-16.2]","4.3 [2.4-7.8]","1.1 [0.6-2.1]","1.2 [0.4-3.3]","0.5 [0.1-1.7]","0.3 [0.1-1.2]","0.4 [0.1-2.5]","1.6 [0.9-2.8]","3.2 [1.7-6.1]","2.0 [1.1-3.7]","2.1 [1.1-4.0]","4.6 [2.6-8.0]"
"Ghana","2011","MICS","33.2 [30.3-36.3]","26.7 [23.8-29.8]","22.8 [19.3-26.8]","15.8 [12.1-20.3]","11.6 [8.9-14.8]","20.0 [18.0-22.2]","14.8 [12.5-17.3]","13.2 [10.6-16.3]","10.3 [8.0-13.3]","6.3 [4.2-9.2]","7.6 [6.5-9.0]","7.3 [5.6-9.4]","6.0 [4.4-8.2]","4.8 [3.3-6.9]","4.8 [3.2-7.1]","1.3 [0.9-1.9]","1.8 [1.0-3.2]","2.1 [1.0-4.2]","0.9 [0.5-1.8]","0.8 [0.3-2.2]","2.6 [1.8-3.6]","3.3 [2.0-5.5]","2.2 [1.1-4.3]","0.9 [0.4-1.9]","4.2 [2.7-6.5]"
"Ghana","2008","DHS","35.1 [31.2-39.2]","33.9 [29.5-38.6]","28.6 [23.7-34.0]","22.1 [18.3-26.4]","16.8 [12.4-22.2]","19.5 [16.3-23.2]","18.2 [14.8-22.1]","12.5 [9.2-16.8]","9.0 [6.7-12.1]","9.6 [6.6-13.7]","10.0 [8.1-12.3]","10.4 [7.9-13.6]","9.1 [6.5-12.6]","6.1 [4.4-8.5]","6.8 [4.6-9.9]","3.2 [2.1-4.8]","2.8 [1.8-4.4]","2.7 [1.5-4.8]","1.7 [0.9-3.3]","1.3 [0.5-3.4]","3.6 [2.4-5.3]","4.4 [2.9-6.7]","6.0 [3.8-9.3]","8.6 [5.8-12.5]","6.8 [4.2-11.0]"
"Ghana","2006","MICS","37.6 [33.6-41.7]","37.3 [33.2-41.5]","28.4 [24.4-32.7]","19.4 [15.9-23.4]","9.9 [7.1-13.6]","18.6 [15.8-21.8]","18.2 [15.2-21.7]","14.5 [11.1-18.6]","9.5 [7.0-12.7]","5.3 [3.4-8.3]","8.0 [6.0-10.6]","7.0 [5.4-8.9]","4.9 [3.1-7.5]","4.8 [3.2-7.2]","4.2 [2.6-6.7]","2.6 [1.6-4.2]","2.1 [1.3-3.4]","1.2 [0.5-3.0]","1.5 [0.7-3.0]","1.1 [0.4-2.9]","2.4 [1.5-4.0]","2.6 [1.6-4.0]","1.3 [0.6-2.7]","3.4 [2.0-5.7]","3.6 [2.2-5.7]"
"Ghana","2003","DHS","47.7 [44.2-51.1]","36.8 [33.4-40.3]","37.9 [33.7-42.2]","29.1 [24.6-34.0]","17.1 [13.6-21.1]","28.1 [24.9-31.6]","20.8 [17.7-24.4]","18.1 [14.8-21.9]","13.4 [10.6-16.8]","8.5 [6.1-11.8]","10.2 [8.3-12.5]","8.6 [6.7-10.8]","6.4 [4.6-9.0]","8.0 [5.7-11.2]","8.2 [6.0-11.0]","3.4 [2.3-4.9]","2.5 [1.4-4.2]","2.5 [1.4-4.5]","3.0 [1.8-5.2]","2.4 [1.2-4.6]","3.7 [2.8-5.0]","5.2 [3.8-7.1]","5.3 [3.7-7.5]","3.0 [1.8-5.1]","5.2 [3.4-7.8]"
"Ghana","1998","DHS","39.6 [35.5-43.9]","34.7 [30.3-39.2]","33.2 [28.8-37.9]","20.5 [16.2-25.5]","17.2 [13.3-21.9]","28.0 [24.9-31.3]","22.5 [18.6-26.8]","19.6 [16.1-23.6]","16.2 [12.5-20.7]","8.2 [5.6-11.8]","13.6 [11.5-15.9]","10.0 [7.6-13.1]","9.4 [7.1-12.4]","7.8 [5.6-10.8]","5.9 [3.9-8.8]","3.9 [2.9-5.3]","1.7 [0.9-3.2]","3.0 [1.9-4.7]","1.5 [0.7-3.3]","1.4 [0.5-3.5]","2.9 [1.8-4.7]","2.9 [1.7-4.8]","2.8 [1.6-4.6]","1.8 [0.8-3.8]","3.0 [1.5-5.8]"
"Guatemala","2014","DHS","66.4 [63.7-68.9]","57.3 [54.5-60.0]","44.0 [41.2-46.8]","29.0 [26.5-31.5]","17.4 [15.1-19.9]","19.7 [17.5-22.0]","14.2 [12.7-15.9]","10.2 [8.7-12.0]","7.6 [6.2-9.2]","4.1 [3.2-5.3]","0.8 [0.5-1.2]","0.7 [0.4-1.2]","0.6 [0.3-1.1]","0.9 [0.6-1.6]","0.8 [0.4-1.6]","0.1 [0.1-0.4]","0.2 [0.0-0.9]","0.1 [0.0-1.0]","0.1 [0.0-0.4]","0.0 [0.0-0.4]","4.6 [3.8-5.4]","4.2 [3.5-5.2]","4.6 [3.7-5.6]","4.8 [3.9-5.9]","7.6 [6.1-9.4]"
"Guatemala","1998","DHS","71.4 [65.5-76.6]","68.6 [64.1-72.8]","59.5 [50.0-68.3]","33.8 [27.5-40.7]","15.8 [11.4-21.6]","29.5 [24.0-35.8]","25.4 [20.8-30.6]","21.7 [15.9-28.8]","8.2 [5.7-11.6]","11.8 [6.2-21.2]","3.4 [2.1-5.2]","2.2 [1.4-3.5]","4.1 [1.9-8.7]","1.7 [0.7-4.3]","3.1 [0.9-10.3]","1.7 [0.8-3.7]","1.0 [0.5-2.1]","2.9 [1.1-7.7]","0.2 [0.0-0.8]","1.1 [0.2-6.1]","6.6 [4.9-8.8]","7.4 [5.5-9.8]","6.2 [4.1-9.2]","6.0 [4.0-9.0]","9.3 [5.4-15.3]"
"Guatemala","1995","DHS","70.5 [67.5-73.4]","67.3 [64.4-70.0]","59.0 [55.2-62.8]","39.6 [34.9-44.5]","16.0 [11.9-21.2]","30.2 [27.3-33.1]","29.0 [26.5-31.7]","21.4 [18.7-24.3]","11.4 [9.3-13.9]","5.2 [3.0-8.8]","4.7 [3.8-5.8]","4.0 [3.1-5.2]","4.5 [3.5-5.9]","2.1 [1.4-3.2]","2.8 [1.3-5.7]","1.3 [0.9-1.9]","2.1 [1.3-3.2]","2.0 [1.3-2.9]","0.9 [0.5-1.7]","0.8 [0.2-2.8]","6.6 [5.4-7.9]","6.5 [5.3-7.8]","5.6 [4.4-7.1]","6.7 [4.8-9.2]","5.3 [3.5-7.7]"
"Guinea","2018","DHS","38.0 [34.5-41.7]","32.8 [29.0-36.9]","31.4 [28.0-35.0]","25.3 [21.6-29.3]","19.3 [16.1-23.0]","19.6 [17.1-22.4]","18.8 [16.2-21.8]","16.3 [13.8-19.2]","14.7 [12.1-17.8]","9.1 [6.8-12.0]","9.0 [7.1-11.2]","10.2 [7.9-13.1]","8.3 [6.4-10.8]","9.7 [7.5-12.5]","8.8 [6.2-12.3]","3.4 [2.3-4.9]","4.1 [2.6-6.5]","3.0 [1.9-4.7]","3.8 [2.3-6.1]","3.9 [2.4-6.2]","6.0 [4.5-8.0]","4.6 [3.4-6.3]","6.3 [4.5-8.7]","4.3 [2.8-6.5]","7.2 [4.7-10.8]"
"Guinea","2016","MICS","39.1 [36.1-42.3]","39.6 [36.4-42.9]","34.5 [31.9-37.3]","26.8 [24.4-29.3]","18.4 [16.0-21.0]","23.8 [21.4-26.3]","20.3 [17.8-22.9]","19.5 [17.1-22.1]","15.8 [13.5-18.4]","10.2 [8.4-12.3]","9.4 [7.9-11.2]","8.2 [6.5-10.3]","8.9 [7.2-11.0]","7.8 [6.3-9.6]","5.6 [4.2-7.5]","3.2 [2.4-4.3]","3.4 [2.3-5.1]","3.1 [2.1-4.6]","2.6 [1.7-3.8]","2.2 [1.3-3.6]","3.2 [2.4-4.3]","5.4 [4.0-7.2]","4.0 [2.6-6.0]","3.7 [2.5-5.3]","3.4 [2.4-5.0]"
"Guinea","2012","DHS","34.2 [30.0-38.6]","40.8 [36.8-44.8]","33.4 [29.3-37.7]","25.0 [21.8-28.4]","16.0 [12.1-20.9]","20.9 [17.7-24.6]","25.6 [21.6-30.1]","19.3 [16.2-22.8]","17.0 [13.6-21.0]","6.0 [3.7-9.5]","13.5 [11.0-16.5]","9.6 [7.2-12.5]","9.4 [6.9-12.6]","9.3 [7.1-12.0]","6.9 [4.7-10.0]","5.7 [4.3-7.5]","3.4 [2.2-5.2]","4.9 [3.4-7.1]","3.4 [2.3-5.2]","2.2 [1.2-3.9]","3.4 [2.1-5.3]","4.2 [2.9-6.0]","3.6 [2.2-5.8]","3.0 [2.0-4.5]","5.1 [2.6-9.8]"
"Guinea","2005","DHS","44.7 [39.1-50.3]","44.5 [39.8-49.4]","41.1 [37.7-44.5]","35.2 [30.7-39.9]","25.3 [21.1-30.1]","27.3 [23.4-31.5]","26.0 [22.0-30.4]","21.9 [18.1-26.3]","20.4 [16.4-25.1]","14.8 [11.5-18.8]","12.4 [9.8-15.5]","11.2 [8.9-14.0]","10.7 [8.0-14.1]","11.5 [8.5-15.4]","8.2 [5.7-11.6]","5.5 [3.6-8.2]","3.9 [2.7-5.7]","4.0 [2.6-6.0]","3.9 [2.2-6.8]","3.0 [1.5-5.7]","3.8 [2.5-5.8]","5.6 [4.0-7.9]","4.8 [3.1-7.2]","6.0 [4.1-8.7]","6.5 [4.1-10.1]"
"Guinea","1999","DHS","37.0 [33.0-41.2]","36.6 [32.7-40.7]","32.5 [28.7-36.5]","30.8 [27.0-34.9]","18.8 [15.9-22.2]","24.7 [21.2-28.5]","22.9 [19.5-26.7]","21.8 [18.4-25.6]","17.1 [14.5-20.1]","14.1 [11.7-16.9]","11.6 [9.4-14.2]","10.2 [8.2-12.4]","9.7 [7.9-12.0]","8.5 [6.6-10.7]","8.0 [6.1-10.4]","3.6 [2.7-4.8]","4.6 [3.4-6.2]","4.4 [3.2-6.0]","3.8 [2.6-5.6]","3.4 [2.2-5.4]","5.3 [4.0-6.9]","3.3 [2.3-4.7]","5.0 [3.7-6.7]","4.4 [3.2-6.0]","3.7 [2.6-5.2]"
"Guinea-Bissau","2018","MICS","30.4 [27.6-33.4]","32.9 [29.8-36.1]","31.3 [28.1-34.8]","24.2 [21.4-27.2]","13.2 [10.7-16.2]","17.2 [15.1-19.6]","19.0 [16.8-21.5]","18.3 [16.0-20.8]","13.9 [11.9-16.3]","10.0 [7.7-12.8]","5.2 [4.1-6.6]","5.1 [4.1-6.4]","5.1 [3.8-6.8]","4.5 [3.3-5.9]","5.9 [4.0-8.6]","1.2 [0.7-2.0]","1.3 [0.8-2.1]","0.9 [0.5-1.6]","0.6 [0.2-1.4]","1.1 [0.5-2.5]","2.5 [1.9-3.3]","2.7 [2.0-3.7]","1.9 [1.3-2.8]","2.6 [1.8-3.8]","3.4 [2.1-5.4]"
